順位,Aシフト順位,Bシフト順位,ライセンスNo,氏名,期,投,所属/用品契約,予選10GT/PIN,AVG,1G2G3G4G5G,前半5GT/PIN,AVG,順位,6G7G8G9G10G,後半5GT/PIN,AVG,gender,1G,2G,3G,4G,5G,6G,7G,8G,9G,10G,ライセンス種別,ライセンス番号,シフト
1,,1,S 582,中島 瑞葵,53,右,フリー/ABS,"2,306",230.60,218 268 255 235 274,"1,250",250.00,1,185 220 228 225 198,"1,056",211.20,2,218,268,255,235,274,185,220,228,225,198,S,582,B
2,1,,S 559,霜出 佳奈,50,右,サンスクエアボウル/ﾊｲ･ｽﾎﾟｰﾂ社,"2,270",227.00,215 246 247 223 238,"1,169",233.80,3,234 210 210 215 232,"1,101",220.20,2,215,246,247,223,238,234,210,210,215,232,S,559,A
3,2,,603,緒方 彩音,55,右,(株)ｺﾛﾅﾜｰﾙﾄﾞ / (株)ﾎﾞｳﾙｽﾀｰ,"2,258",225.80,276 247 221 236 221,"1,201",240.20,2,247 192 229 196 193,"1,057",211.40,2,276,247,221,236,221,247,192,229,196,193,,603,A
4,,2,S 598,近藤 菜帆,55,右,ALSOK愛知株式会社,"2,236",223.60,200 245 201 237 202,"1,085",217.00,15,230 235 225 238 223,"1,151",230.20,2,200,245,201,237,202,230,235,225,238,223,S,598,B
5,3,,S 364,丹羽由香梨,35,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ,"2,196",219.60,179 258 214 232 232,"1,115",223.00,9,236 217 211 174 243,"1,081",216.20,2,179,258,214,232,232,236,217,211,174,243,S,364,A
6,4,,CS 586,幸木百合菜,53,左,相模原パークレーンズ,"2,192",219.20,212 220 166 223 187,"1,008",201.60,44,232 266 237 233 216,"1,184",236.80,2,212,220,166,223,187,232,266,237,233,216,CS,586,A
7,,3,CS 507,寺下 智香,47,右,神戸六甲ボウル/ｻﾝﾌﾞﾘｯｼﾞ,"2,183",218.30,244 239 279 204 188,"1,154",230.80,5,213 183 194 228 211,"1,029",205.80,2,244,239,279,204,188,213,183,194,228,211,CS,507,B
8,,4,494,桑藤 美樹,45,左,(株)スポルト/ABS,"2,177",217.70,197 248 193 179 183,"1,000",200.00,47,224 226 245 224 258,"1,177",235.40,2,197,248,193,179,183,224,226,245,224,258,,494,B
9,,5,S 533,川﨑 由意,48,右,アイキョーボウル/ｻﾝﾌﾞﾘｯｼﾞ,"2,176",217.60,172 180 203 277 237,"1,069",213.80,17,221 266 191 223 206,"1,107",221.40,2,172,180,203,277,237,221,266,191,223,206,S,533,B
10,,6,S 600,金子 萌夏,55,右,相模原パークレーンズ,"2,173",217.30,234 216 207 255 217,"1,129",225.80,7,159 220 238 223 204,"1,044",208.80,2,234,216,207,255,217,159,220,238,223,204,S,600,B
