rank,rank_Amature,license_type,license_no,name,term,dominant_hand,sponsor,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,half1_score,half1_avg,half1_rank,half2_score,half2_avg,totalscore,avg_total
1,1,※ｱﾏ,,福満 亮,選手,左,(西肥シルバーボウル),268,226,238,219,212,222,289,269,951,237.75,9,992,248.00,"1,943",242.87
2,,,1368,志摩竜太郎,55,左,川口スプリングレーンズ,241,207,238,278,247,233,217,253,964,241.00,4,950,237.50,"1,914",239.25
3,,S,1233,斉藤 祐哉,49,左,桜ヶ丘ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,197,238,253,269,238,216,246,232,957,239.25,7,932,233.00,"1,889",236.12
4,,S,1423,安里 秀策,59,右,(株)コロナワールド,258,246,269,189,268,244,203,211,962,240.50,5,926,231.50,"1,888",236.00
5,2,※ｱﾏ,,久冨木 広,選手,左,(宮崎エースレーン),228,279,228,279,218,213,212,222,"1,014",253.50,2,865,216.25,"1,879",234.87
6,3,※ｱﾏ,,須田風海音,選手,左両手,(ドリームスタジアム太田),277,212,225,259,279,204,198,214,973,243.25,3,895,223.75,"1,868",233.50
7,,,1411,原田 岳,57,右,フリー,217,267,218,222,200,280,217,222,924,231.00,16,919,229.75,"1,843",230.37
8,,,1220,渡邉 航明,49,右,新小岩ｻﾆｰﾎﾞｳﾙ/ﾊｲ･ｽﾎﾟｰﾂ社/さくら,267,204,219,234,194,237,268,214,924,231.00,17,913,228.25,"1,837",229.62
9,4,※ｱﾏ,,枝吉 誠,選手,右両手,(ボウルアーガス),188,223,245,188,284,197,298,209,844,211.00,72,988,247.00,"1,832",229.00
10,,S,1193,斉藤 琢哉,48,左,伊勢原ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,221,225,214,228,248,225,246,217,888,222.00,38,936,234.00,"1,824",228.00
11,5,※ｱﾏ,,村濱 裕紀,選手,右,(ボウルアーガス),255,213,190,213,299,195,249,210,871,217.75,52,953,238.25,"1,824",228.00
12,6,※ｱﾏ,,八鍬 良太,選手,右,(立川スターレーン),238,279,258,268,188,183,200,207,"1,043",260.75,1,778,194.50,"1,821",227.62
