rank,rank_Amature,license_type,license_no,name,term,dominant_hand,sponsor,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,half1_score,half1_avg,half1_rank,half2_score,half2_avg,totalscore,avg_total
1,,S,544,坂本 かや,49,右,永山コパボウル,235,243,236,255,225,223,224,258,969,242.25,1,930,232.50,"1,899",237.37
2,,S,352,姫路 麗,33,右,フリー,238,237,275,218,227,237,206,224,968,242.00,2,894,223.50,"1,862",232.75
3,1,※ｱﾏ,,網代 羅夢,選手,右,(桜ヶ丘ボウリングセンター),212,245,247,207,259,266,202,211,911,227.75,15,938,234.50,"1,849",231.12
4,,,615,野仲 美咲,56,右,ココレーン,225,246,223,226,199,267,185,266,920,230.00,12,917,229.25,"1,837",229.62
5,2,※ｱﾏ,,濱﨑りりあ,選手,右,(桜ヶ丘ボウリングセンター),279,234,216,212,177,214,258,246,941,235.25,6,895,223.75,"1,836",229.50
6,,S,526,久保田彩花,48,右,相模原パークレーンズ,257,182,226,212,227,236,259,232,877,219.25,26,954,238.50,"1,831",228.87
7,,S,599,石田 万音,55,右,アルゴセブン/ ﾊｲ･ｽﾎﾟｰﾂ社,200,239,278,218,237,203,193,257,935,233.75,8,890,222.50,"1,825",228.12
8,3,※ｱﾏ,,藤原 聖佳,選手,右,(アカフーボウル),164,213,290,223,243,212,237,243,890,222.50,24,935,233.75,"1,825",228.12
9,,,514,小久保実希,47,右,ジョイナスボウル/(株)ﾊｲ･ｽﾎﾟｰﾂ社,186,259,259,235,226,235,223,199,939,234.75,7,883,220.75,"1,822",227.75
10,,S,613,秋吉 夕紀,56,右,スターレーン,245,205,259,237,233,191,214,237,946,236.50,5,875,218.75,"1,821",227.62
11,,S,598,近藤 菜帆,55,右,ALSOK愛知株式会社,201,240,222,206,235,210,220,278,869,217.25,29,943,235.75,"1,812",226.50
12,,S,364,丹羽由香梨,35,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ,247,253,260,197,188,248,173,243,957,239.25,4,852,213.00,"1,809",226.12
13,4,※ｱﾏ,,入江菜々美,選手,右,(名古屋グランドボウル),232,200,234,227,215,224,232,244,893,223.25,22,915,228.75,"1,808",226.00
14,,S,582,中島 瑞葵,53,右,フリー/ABS,223,211,246,226,231,189,236,244,906,226.50,18,900,225.00,"1,806",225.75
15,,S,450,佐藤まさみ,42,右,ダイトースターレーン/ABS,214,247,224,234,257,216,186,223,919,229.75,13,882,220.50,"1,801",225.12
16,,,543,松尾 星伽,49,右,ラウンドワンジャパン/ABS,192,268,223,248,206,223,226,212,931,232.75,9,867,216.75,"1,798",224.75
17,,S,600,金子 萌夏,55,右,相模原パークレーンズ,280,243,215,226,253,217,171,187,964,241.00,3,828,207.00,"1,792",224.00
18,,,550,田代 小夏,49,右,(株)GENDA GiGO Entertainment,223,248,184,266,228,205,216,205,921,230.25,11,854,213.50,"1,775",221.87
19,5,※ｱﾏ,,渡辺 希哩,選手,右,(ｽﾃｰｼｮﾝﾎﾞｳﾙ新田辺),212,237,190,210,235,232,201,248,849,212.25,37,916,229.00,"1,765",220.62
20,,S,559,霜出 佳奈,50,右,サンスクエアボウル/ﾊｲ･ｽﾎﾟｰﾂ社,216,184,183,232,255,224,257,208,815,203.75,58,944,236.00,"1,759",219.87
21,,S,568,越智 真南,51,右,平和島スターボウル/ABS,197,216,208,224,221,237,264,183,845,211.25,40,905,226.25,"1,750",218.75
22,,,570,本橋 優美,51,右,スターレーン,175,202,191,222,192,259,218,290,790,197.50,76,959,239.75,"1,749",218.62
23,,S,558,坂倉 凜,50,右,カニエJAPAN・ｱｿﾋﾞｯｸｽ,202,230,214,213,236,248,192,212,859,214.75,30,888,222.00,"1,747",218.37
24,,S,384,松永 裕美,37,右,ＡＢＳ,237,243,233,200,162,215,238,212,913,228.25,14,827,206.75,"1,740",217.50
25,6,※ｱﾏ,,泉宗 心音,選手,右,(キスケKIT),219,220,205,227,257,232,197,182,871,217.75,28,868,217.00,"1,739",217.37
26,,,537,岩見 彩乃,48,右,フリー/ｻﾝﾌﾞﾘｯｼﾞ,216,213,190,227,245,212,215,217,846,211.50,38,889,222.25,"1,735",216.87
27,,,475,舟本 舞,44,右,(株)グランドボウル,199,216,222,183,237,204,233,221,820,205.00,53,895,223.75,"1,715",214.37
28,,,478,小林あゆみ,44,左,eスポフィールド･ﾄﾐｺｼ高島平ﾎﾞｳﾙ,183,233,146,229,225,205,258,233,791,197.75,75,921,230.25,"1,712",214.00
29,,JS,588,土屋 佑佳,54,右,相模ファーストレーン,234,169,217,208,203,193,224,258,828,207.00,46,878,219.50,"1,706",213.25
30,,,540,倉田 萌,48,右,サッポロオリンピアボウル,212,216,246,224,254,178,180,191,898,224.50,20,803,200.75,"1,701",212.62
31,,,632,室伏 萌,57,右,江の島ボウリングセンター,179,180,206,233,269,223,237,174,798,199.50,67,903,225.75,"1,701",212.62
32,,,525,宇山 侑花,48,右,小嶺シティボウル/ABS,247,270,191,200,217,171,216,189,908,227.00,16,793,198.25,"1,701",212.62
33,,,523,内藤真裕実,48,右,フリー/ｻﾝﾌﾞﾘｯｼﾞ,257,214,211,222,183,244,193,176,904,226.00,19,796,199.00,"1,700",212.50
34,,,617,安田明香里,56,右,東興鉛鉄工業(株),204,202,211,237,193,219,247,183,854,213.50,33,842,210.50,"1,696",212.00
35,,歴,330,川口富美恵,32,右,パピオボウル,162,214,192,248,223,236,214,200,816,204.00,57,873,218.25,"1,689",211.12
36,,,499,本間由佳梨,46,右,フリー,169,225,248,233,223,202,202,185,875,218.75,27,812,203.00,"1,687",210.87
37,7,※ｱﾏ,,西村 美紀,選手,右,(久居ボウリングセンター),216,213,178,222,269,169,195,223,829,207.25,45,856,214.00,"1,685",210.62
38,,,463,岸田 有加,43,右,ＡＣＴエースレーン/STEEL SPORTS,220,166,177,246,247,205,195,226,809,202.25,61,873,218.25,"1,682",210.25
39,,,601,河村 怜奈,55,右,フリー,224,155,191,232,220,246,209,204,802,200.50,64,879,219.75,"1,681",210.12
40,,,569,前土佐 澪,51,右,フリー,203,171,256,204,227,237,157,223,834,208.50,43,844,211.00,"1,678",209.75
41,,S,583,堀井 春花,53,左,Ｊ－Ｂｏｗｌ御坊,235,222,180,213,233,208,191,194,850,212.50,35,826,206.50,"1,676",209.50
42,,CS,223,長縄多禧子,21,右,スターレーン/ｻﾝﾌﾞﾘｯｼﾞ,207,145,200,219,206,234,237,226,771,192.75,84,903,225.75,"1,674",209.25
43,,,618,崎山 穂花,56,右,タチバナボウル,195,215,289,209,191,187,235,153,908,227.00,17,766,191.50,"1,674",209.25
44,,,555,大坪菜摘美,49,右,フリー,259,152,204,242,243,209,169,195,857,214.25,31,816,204.00,"1,673",209.12
45,,,589,坂野ニイナ,54,右,ジョイナスボウル,220,213,185,150,221,238,205,241,768,192.00,85,905,226.25,"1,673",209.12
46,,,611,新舎菜々美,55,右,コスモレーン貝塚,238,256,224,208,199,169,212,165,926,231.50,10,745,186.25,"1,671",208.87
47,,,294,宮田 澄子,28,右,フリー,213,196,192,249,185,223,183,225,850,212.50,36,816,204.00,"1,666",208.25
48,,S,365,名和 秋,35,右,(株)コロナワールド,212,193,167,204,196,238,225,231,776,194.00,82,890,222.50,"1,666",208.25
49,8,※ｱﾏ,,吉田由美子,選手,右,(サウンドボウル牛久店),180,178,224,182,246,212,236,201,764,191.00,88,895,223.75,"1,659",207.37
50,,,459,森田 和紀,42,右,ForestBear,182,225,166,228,202,210,222,217,801,200.25,65,851,212.75,"1,652",206.50
51,,,488,渡辺けあき,45,右,81produce/ABS,183,247,198,218,238,171,190,201,846,211.50,39,800,200.00,"1,646",205.75
52,,,490,大根谷 愛,45,右,Ｅ－ＢＯＷＬトマト西宮,187,278,203,223,214,181,180,179,891,222.75,23,754,188.50,"1,645",205.62
53,,,602,中野 麻希,55,右,フリー,191,236,211,204,181,149,233,235,842,210.50,41,798,199.50,"1,640",205.00
54,,,546,星野 恵梨,49,右,ＡＣグランド,245,201,158,173,208,248,213,192,777,194.25,81,861,215.25,"1,638",204.75
55,,歴,161,加藤八千代,7,右,フリー/ﾊｲ･ｽﾎﾟｰﾂ社,212,221,257,204,206,177,180,180,894,223.50,21,743,185.75,"1,637",204.62
56,,,449,宮城 鈴菜,42,右,フリー,203,189,200,193,214,203,197,237,785,196.25,77,851,212.75,"1,636",204.50
57,,CS,507,寺下 智香,47,右,神戸六甲ボウル/ｻﾝﾌﾞﾘｯｼﾞ,166,228,279,183,196,212,193,173,856,214.00,32,774,193.50,"1,630",203.75
58,,,594,三上 彩奈,54,右,(株)Star Like/STAR LIKE BOWL,227,216,177,194,168,232,206,204,814,203.50,60,810,202.50,"1,624",203.00
59,9,※ｱﾏ,,林 育美,選手,右,(アソビックスびさい),227,178,197,203,235,180,214,190,805,201.25,63,819,204.75,"1,624",203.00
60,10,※ｱﾏ,,高本 聖菜,選手,右,(半田グランドボウル),218,171,256,181,195,190,184,224,826,206.50,47,793,198.25,"1,619",202.37
61,,,494,桑藤 美樹,45,左,(株)スポルト/ABS,168,202,225,225,214,215,176,190,820,205.00,54,795,198.75,"1,615",201.87
62,,,469,安藤 瞳,43,右,東名ボール,192,200,215,226,193,200,178,208,833,208.25,44,779,194.75,"1,612",201.50
63,,永,173,時本美津子,7,右,相模原パークレーンズ,193,191,157,236,202,177,227,224,777,194.25,80,830,207.50,"1,607",200.87
64,11,※ｱﾏ,,濱﨑 姫琉,選手,右,(桜ヶ丘ボウリングセンター),202,190,184,173,227,236,225,170,749,187.25,91,858,214.50,"1,607",200.87
