shift,rank_shift,license_type,license_no,name,term,prefecture,dominant_hand,sponsor,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,half1_score,half2_score,totalscore,avg_total
A,1,☆アマ,,網代 羅夢,,神奈川,右,桜ヶ丘ボウリングセンター,202,254,245,210,202,278,279,213,911,972,"1,883",235.37
A,2,☆アマ,,宿谷 貴子,,東京,右,練馬トーホーボウル,213,165,198,208,234,181,256,244,784,915,"1,699",212.37
A,3,☆アマ,,儀間奈菜美,,沖縄,右,サラダﾎﾞｳﾙ,216,227,227,150,247,188,237,186,820,858,"1,678",209.75
A,4,☆アマ,,木津奈津美,,東京,右,新小岩サニーボウル,198,233,191,211,224,236,226,157,833,843,"1,676",209.50
A,5,☆アマ,,荒木 房子,,神奈川,右,タチバナボウル,237,181,172,274,206,214,180,193,864,793,"1,657",207.12
A,6,☆アマ,,松田 寿夏,,神奈川,右,伊勢原ボウリングセンター,201,204,203,226,188,237,151,237,834,813,"1,647",205.87
A,7,☆アマ,,林 明子,,東京,右,品川プリンスホテルB/C,258,209,199,180,214,176,190,209,846,789,"1,635",204.37
A,8,☆アマ,,鈴木久美子,,東京,右,品川プリンスホテルB/C,192,191,185,206,211,234,223,187,774,855,"1,629",203.62
A,9,☆アマ,,吉田由美子,,埼玉,右,サウンドボウル牛久,201,197,148,186,224,225,236,202,732,887,"1,619",202.37
A,10,☆アマ,,飯箸あゆみ,,東京,右,品川プリンスホテルB/C,233,193,164,159,252,164,223,202,749,841,"1,590",198.75
A,11,☆アマ,,臼井 愛菜,,東京,右両手,SAP日野ボウル,173,185,168,194,192,221,258,199,720,870,"1,590",198.75
A,12,☆アマ,,宮平 詩音,,沖縄,右,エナジックボウルサザン,188,139,207,161,214,227,195,256,695,892,"1,587",198.37
A,13,☆アマ,,松丸 澄子,,千葉,右,ストライカーズ西船ボウル,169,215,183,221,195,234,182,183,788,794,"1,582",197.75
A,14,☆アマ,,幸田真喜子,,東京,右,品川プリンスホテルB/C,187,202,193,213,156,225,213,179,795,773,"1,568",196.00
A,15,☆アマ,,上野 克枝,,千葉,右,富津スターレーン,196,177,214,201,218,194,185,175,788,772,"1,560",195.00
A,16,☆アマ,,窪谷 唯花,,茨城,右,大学ボウル土浦本店,200,225,183,144,202,193,216,195,752,806,"1,558",194.75
A,17,☆アマ,,加藤 里美,,茨城,右,サウンドボウル牛久,155,267,189,181,187,182,203,191,792,763,"1,555",194.37
A,18,☆アマ,,並木 裕子,,東京,右両手,池袋ロサボウル,192,216,180,154,182,223,193,212,742,810,"1,552",194.00
A,19,☆アマ,,関矢 直美,,東京,右,葛西とうきゅうボウル,190,170,197,223,203,227,152,183,780,765,"1,545",193.12
A,20,☆アマ,,藤原千鶴加,,神奈川,右,スポルト横須賀,213,179,188,193,206,225,158,180,773,769,"1,542",192.75
A,21,☆アマ,,大川 裕子,,埼玉,右,芝グランドボール,195,153,188,266,155,200,226,159,802,740,"1,542",192.75
A,22,☆アマ,,花井千久佐,,愛知,右,名古屋グランドボウル,149,186,175,162,193,202,259,212,672,866,"1,538",192.25
A,23,☆アマ,,沼尻 康子,,静岡,右,ラウンドワン富士店,164,234,199,190,181,194,200,170,787,745,"1,532",191.50
A,24,☆アマ,,五十嵐優子,,埼玉,右,南平グランドボール,168,165,224,235,172,172,179,206,792,729,"1,521",190.12
A,25,☆アマ,,青木 律子,,神奈川,右,東京ポートボウル,179,151,209,192,221,183,191,194,731,789,"1,520",190.00
A,26,☆アマ,,仲村 晏奈,,沖縄,右,レーントゥセントラル,192,150,181,211,182,165,234,200,734,781,"1,515",189.37
A,27,☆アマ,,中島 月子,,神奈川,右,コロナキャットボウル小田原,192,170,136,191,205,202,215,202,689,824,"1,513",189.12
A,28,☆アマ,,川辺寿美子,,東京,右,品川プリンスホテルB/C,190,152,204,204,163,233,178,186,750,760,"1,510",188.75
A,29,☆アマ,,袴田みどり,,東京,右,新小岩サニーボウル,211,236,169,199,149,179,164,202,815,694,"1,509",188.62
A,30,☆アマ,,川島ゆりこ,,茨城,右,大学ボウル水戸店,188,220,163,165,159,193,232,183,736,767,"1,503",187.87
A,31,☆アマ,,川端まゆみ,,千葉,右,ストライカーズ西船ボウル,175,160,168,226,191,191,210,182,729,774,"1,503",187.87
A,32,☆アマ,,西崎さおり,,富山,右,クアトロブーム小杉,179,192,162,170,170,212,202,180,703,764,"1,467",183.37
A,33,☆アマ,,木村亜沙子,,静岡,右,御殿場パークレーンズ,188,195,172,184,169,152,191,215,739,727,"1,466",183.25
A,34,☆アマ,,青木 京子,,神奈川,右,ハマボール,168,200,188,170,184,176,185,189,726,734,"1,460",182.50
A,35,☆アマ,,遠藤 紗織,,埼玉,右,浦和スプリングレーンズ,135,159,179,202,168,184,213,209,675,774,"1,449",181.12
A,36,☆アマ,,平林 芳美,,茨城,右,サウンドボウル牛久,172,170,175,201,170,167,227,159,718,723,"1,441",180.12
A,37,☆アマ,,鷹箸 志帆,,大阪,右,,188,159,169,172,205,203,187,157,688,752,"1,440",180.00
A,38,☆アマ,,野口 幸子,,群馬,右,桐生スターレーン,129,166,156,173,234,191,183,199,624,807,"1,431",178.87
