rank,license_type,license_no,name,term,dominant_hand,sponsor,current_rank,titles,totalscore,avg_total,part1_score,part1_avg,part1_rank,part2_score,part2_avg,part2_rank,half1_rank,part3_score,part3_avg,part3_rank,part4_score,part4_avg,part4_rank,score_13,score_14,score_15,stage5_score,total15_score,total15_rank,score_16,score_17,score_18,stage6_score,total18_score,total18_avg,total18_rank,score_19,score_20,score_21,stage7_score,total21_score,total21_avg,total21_rank,score_22,score_23,score_24,stage8_score
1,,1452,内藤 広人,61,右,岩屋ｷｬﾉﾝﾎﾞｳﾙ･(株)ｿｼｵｼﾞｬﾊﾟﾝ,5位,1(1),"5,662",235.91,"1,352",225.33,5,"1,357",226.16,9,3,"1,529",254.83,1,"1,424",237.33,1,269,278,259,806,"3,515",1,300,180,243,723,"4,238",235.44,1,236,237,259,732,"4,970",236.66,1,225,187,280,692
2,,1479,立花 仁貴,63,右両手,洛陽総合高等学校,25位,0,"5,312",221.33,"1,252",208.66,27,"1,324",220.66,18,18,"1,461",243.50,2,"1,275",212.50,27,267,277,289,833,"3,409",3,243,196,189,628,"4,037",224.27,2,221,234,181,636,"4,673",222.52,2,212,163,264,639
3,,1395,佐藤 貴啓,57,右,ドリームスタジアム太田,29位,0,"5,308",221.16,"1,314",219.00,10,"1,379",229.83,7,4,"1,306",217.66,25,"1,309",218.16,17,235,192,230,657,"3,350",7,185,212,252,649,"3,999",222.16,4,162,192,248,602,"4,601",219.09,4,269,226,212,707
4,,1433,井口 遼太,60,右,MOTIV Bowling Products,23位,1,"5,294",220.58,"1,219",203.16,38,"1,348",224.66,11,19,"1,396",232.66,7,"1,331",221.83,10,257,237,258,752,"3,319",10,214,236,194,644,"3,963",220.16,8,199,203,221,623,"4,586",218.38,7,237,226,245,708
5,TS,1219,川添 奨太,49,右,ハイ･スポーツ社,13位,22,"5,290",220.41,"1,340",223.33,9,"1,318",219.66,22,9,"1,241",206.83,52,"1,391",231.83,5,218,245,221,684,"3,342",8,188,193,176,557,"3,899",216.61,16,244,238,237,719,"4,618",219.90,3,194,237,241,672
6,TS,1423,安里 秀策,59,右,(株)コロナワールド,1位,1,"5,257",219.04,"1,238",206.33,31,"1,450",241.66,1,6,"1,332",222.00,17,"1,237",206.16,43,208,227,232,667,"3,355",6,209,197,259,665,"4,020",223.33,3,204,186,188,578,"4,598",218.95,5,190,225,244,659
7,TS,1289,谷合 貴志,52,右,(株)日本ｹｱｸｵﾘﾃｨ/(有)ﾕｳｷｼｽﾃﾑｻｰﾋﾞｽ,26位,5,"5,250",218.75,"1,187",197.83,50,"1,340",223.33,12,26,"1,391",231.83,8,"1,332",222.00,9,208,205,268,681,"3,208",19,238,236,236,710,"3,918",217.66,12,206,214,241,661,"4,579",218.04,9,205,235,231,671
8,歴,1160,遠藤 誠,47,右,フリー,50位,2,"5,231",217.95,"1,302",217.00,13,"1,241",206.83,49,21,"1,269",211.50,39,"1,419",236.50,3,228,219,207,654,"3,197",23,221,193,201,615,"3,812",211.77,25,240,227,237,704,"4,516",215.04,16,232,235,248,715
9,,1434,原口 優馬,60,右,愛知川ボウル /(株)ﾊｲ･ｽﾎﾟｰﾂ社,22位,1,"5,222",217.58,"1,286",214.33,17,"1,403",233.83,3,5,"1,241",206.83,51,"1,292",215.33,21,204,244,223,671,"3,360",5,215,152,203,570,"3,930",218.33,11,233,202,201,636,"4,566",217.42,10,196,215,245,656
10,TS,1287,藤井 信人,52,右,ＩＴカンファー(株)ﾊｲ･ｽﾎﾟｰﾂ社,9位,11,"5,205",216.87,"1,242",207.00,30,"1,202",200.33,66,41,"1,387",231.16,9,"1,374",229.00,6,229,194,248,671,"3,115",36,244,250,222,716,"3,831",212.83,22,189,236,211,636,"4,467",212.71,22,257,278,203,738
11,TS,1345,甘糟 翔太,54,右,江の島ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,4位,0,"5,204",216.83,"1,348",224.66,6,"1,283",213.83,34,10,"1,335",222.50,14,"1,238",206.33,41,209,218,268,695,"3,326",9,221,193,226,640,"3,966",220.33,7,201,220,200,621,"4,587",218.42,6,173,245,199,617
12,TS,1078,山本 勲,44,左,ＡＢＳ,8位,21,"5,204",216.83,"1,263",210.50,25,"1,181",196.83,72,42,"1,436",239.33,3,"1,324",220.66,12,224,268,268,760,"3,204",21,217,191,268,676,"3,880",215.55,19,192,225,192,609,"4,489",213.76,19,232,257,226,715
13,TS,1446,斎藤 祐太,61,右,株式会社ボウルスター,6位,1(1),"5,200",216.66,"1,292",215.33,15,"1,303",217.16,26,14,"1,365",227.50,11,"1,240",206.66,39,228,225,254,707,"3,302",12,215,246,197,658,"3,960",220.00,9,212,195,214,621,"4,581",218.14,8,204,206,209,619
14,,1343,平岡 勇人,53,右,ラウンドワンジャパン/ﾊｲ･ｽﾎﾟｰﾂ社,52位,1,"5,199",216.62,"1,277",212.83,18,"1,439",239.83,2,2,"1,200",200.00,69,"1,283",213.83,23,231,178,190,599,"3,315",11,187,212,202,601,"3,916",217.55,13,172,279,179,630,"4,546",216.47,13,238,226,189,653
15,TS,1429,大久保雄矢,60,左,プロショップ･エム エムボウル,15位,1,"5,177",215.70,"1,382",230.33,2,"1,352",225.33,10,1,"1,178",196.33,79,"1,265",210.83,31,203,231,213,647,"3,381",4,161,198,172,531,"3,912",217.33,15,200,192,202,594,"4,506",214.57,17,227,214,230,671
16,TS,1193,斉藤 琢哉,48,左,伊勢原ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,10位,4(1),"5,162",215.08,"1,370",228.33,3,"1,249",208.16,45,11,"1,296",216.00,32,"1,247",207.83,35,216,244,180,640,"3,259",14,232,230,194,656,"3,915",217.50,14,236,180,194,610,"4,525",215.47,15,176,204,257,637
17,,1487,御手洗彰彦,63,右両手,松山中央ボウル,101位,0,"5,151",214.62,"1,299",216.50,14,"1,242",207.00,48,22,"1,426",237.66,5,"1,184",197.33,61,199,277,240,716,"3,257",15,277,205,228,710,"3,967",220.38,6,175,227,196,598,"4,565",217.38,11,210,183,193,586
18,,1214,福丸 哲平,48,右,(株)グランドボウル,32位,1,"5,141",214.20,"1,163",193.83,57,"1,338",223.00,15,32,"1,217",202.83,61,"1,423",237.16,2,279,150,204,633,"3,134",33,210,171,203,584,"3,718",206.55,40,267,213,218,698,"4,416",210.28,28,235,235,255,725
19,,1190,和田 秀和,48,右,ボウルアロー八尾/ABS,7位,2(1),"5,131",213.79,"1,387",231.16,1,"1,287",214.50,32,8,"1,208",201.33,66,"1,249",208.16,34,179,227,166,572,"3,246",16,226,243,167,636,"3,882",215.66,18,207,176,206,589,"4,471",212.90,21,215,213,232,660
20,TS,1432,羽ヶ﨑匠海,60,右,クァトロブーム/(株)ボウルスター,37位,0,"5,110",212.91,"1,237",206.16,32,"1,270",211.66,36,30,"1,342",223.66,13,"1,261",210.16,32,258,234,215,707,"3,214",18,181,225,229,635,"3,849",213.83,20,167,225,245,637,"4,486",213.61,20,198,202,224,624
21,TS,1427,田中 椋也,59,右,クァトロブーム,28位,0,"5,106",212.75,"1,367",227.83,4,"1,318",219.66,21,7,"1,292",215.33,34,"1,129",188.16,79,243,215,278,736,"3,421",2,153,190,213,556,"3,977",220.94,5,191,193,165,549,"4,526",215.52,14,204,182,194,580
22,,1431,木村 晃,60,右,相模原ﾊﾟｰｸﾚｰﾝｽﾞ/(株)ボウルスター,40位,0,"5,102",212.58,"1,119",186.50,75,"1,339",223.16,14,37,"1,356",226.00,12,"1,288",214.66,22,186,265,214,665,"3,123",35,205,249,237,691,"3,814",211.88,24,153,234,204,591,"4,405",209.76,31,213,268,216,697
23,,1478,倉持 悠人,63,右,大学ボウル,14位,1(1),"5,097",212.37,"1,310",218.33,11,"1,251",208.50,43,20,"1,335",222.50,16,"1,201",200.16,56,211,247,259,717,"3,278",13,209,197,212,618,"3,896",216.44,17,222,150,224,596,"4,492",213.90,18,224,196,185,605
24,,1023,岡野 秀幸,42,右,ミスズボウル,90位,2(1),"5,076",211.50,"1,274",212.33,19,"1,318",219.66,23,15,"1,255",209.16,48,"1,229",204.83,48,178,208,183,569,"3,161",28,256,216,214,686,"3,847",213.72,21,187,228,171,586,"4,433",211.09,25,193,203,247,643
25,TS,1267,森本 健太,51,左,蒲田イモンボウル/ﾊｲ･ｽﾎﾟｰﾂ社,30位,4,"5,076",211.50,"1,348",224.66,7,"1,251",208.50,41,13,"1,335",222.50,15,"1,142",190.33,75,204,257,166,627,"3,226",17,247,182,279,708,"3,934",218.55,10,204,223,200,627,"4,561",217.19,12,183,161,171,515
26,,1458,増田 優希,62,右,岩屋キャノンボウル,35位,0,"5,063",210.95,"1,163",193.83,56,"1,224",204.00,56,65,"1,398",233.00,6,"1,278",213.00,25,256,245,225,726,"3,113",37,221,207,244,672,"3,785",210.27,30,193,239,247,679,"4,464",212.57,24,213,193,193,599
27,,1077,堀江 真一,43,右,大学ボウル,31位,0,"5,055",210.62,"1,273",212.16,21,"1,203",200.50,65,34,"1,253",208.83,49,"1,326",221.00,11,248,266,214,728,"3,204",20,155,170,200,525,"3,729",207.16,38,246,193,225,664,"4,393",209.19,33,225,226,211,662
28,,1451,小野 在由,61,右,フリー,65位,0,"5,034",209.75,"1,264",210.66,24,"1,319",219.83,20,16,"1,213",202.16,64,"1,238",206.33,42,180,237,176,593,"3,176",25,183,210,227,620,"3,796",210.88,26,192,214,201,607,"4,403",209.66,32,213,205,213,631
29,TS,974,永野すばる,40,右,相模原ﾊﾟｰｸﾚｰﾝｽﾞ,12位,6,"5,034",209.75,"1,194",199.00,47,"1,214",202.33,58,58,"1,384",230.66,10,"1,242",207.00,38,269,224,245,738,"3,146",30,205,226,215,646,"3,792",210.66,28,201,200,214,615,"4,407",209.85,30,187,237,203,627
30,,1392,松浦 和彦,56,右,フリー,43位,1,"5,023",209.29,"1,256",209.33,26,"1,189",198.16,69,40,"1,321",220.16,18,"1,257",209.50,33,247,189,257,693,"3,138",32,222,193,213,628,"3,766",209.22,32,199,243,258,700,"4,466",212.66,23,198,176,183,557
31,,1384,水野 耕佑,56,右,岩屋キャノンボウル,38位,3,"5,015",208.95,"1,188",198.00,49,"1,284",214.00,33,35,"1,267",211.16,41,"1,276",212.66,26,182,180,212,574,"3,046",50,179,269,245,693,"3,739",207.72,36,212,259,203,674,"4,413",210.14,29,248,195,159,602
32,,1220,渡邉 航明,49,右,新小岩ｻﾆｰﾎﾞｳﾙ/ﾊｲ･ｽﾎﾟｰﾂ社/さくら,16位,1,"5,005",208.54,"1,132",188.66,69,"1,371",228.50,8,31,"1,262",210.33,43,"1,240",206.66,40,174,195,268,637,"3,140",31,195,251,179,625,"3,765",209.16,33,244,223,187,654,"4,419",210.42,27,195,221,170,586
33,,1032,工藤 貴志,42,右,新東京ﾀﾞｲﾔﾓﾝﾄﾞﾎﾞｳﾙ･横田空軍基地ﾄﾓﾀﾞﾁﾚｰﾝｽﾞ/ｻﾝﾌﾞﾘｯｼﾞ,41位,1,"4,988",207.83,"1,104",184.00,80,"1,250",208.33,44,69,"1,300",216.66,30,"1,334",222.33,8,201,226,220,647,"3,001",62,203,236,214,653,"3,654",203.00,55,190,224,236,650,"4,304",204.95,45,204,223,257,684
34,,1430,田中 義一,60,右,(株)広島パークレーン,59位,0,"4,978",207.41,"1,206",201.00,41,"1,308",218.00,24,28,"1,256",209.33,46,"1,208",201.33,53,167,220,211,598,"3,112",38,213,198,247,658,"3,770",209.44,31,225,178,211,614,"4,384",208.76,34,180,186,228,594
35,,1476,山本 晃,62,右両手,伊賀にんにんボウル,86位,0,"4,967",206.95,"1,347",224.50,8,"1,162",193.66,76,29,"1,226",204.33,56,"1,232",205.33,46,165,246,234,645,"3,154",29,166,210,205,581,"3,735",207.50,37,223,227,248,698,"4,433",211.09,26,160,191,183,534
36,,1370,新城 一也,55,右両手,STEEL SPORTS,55位,1,"4,965",206.87,"1,022",170.33,91,"1,208",201.33,62,86,"1,320",220.00,19,"1,415",235.83,4,223,201,244,668,"2,898",77,241,187,224,652,"3,550",197.22,76,194,231,206,631,"4,181",199.09,71,258,288,238,784
37,TS,761,小原 照之,32,左,スターレーン,44位,7,"4,963",206.79,"1,250",208.33,28,"1,331",221.83,16,17,"1,175",195.83,80,"1,207",201.16,54,223,170,224,617,"3,198",22,187,187,184,558,"3,756",208.66,34,147,210,235,592,"4,348",207.04,37,174,239,202,615
38,TS,1443,藤永 北斗,61,左,"N&KCo.,Ltd./STEEL SPORTS",2位,4(2),"4,953",206.37,"1,162",193.66,59,"1,268",211.33,38,46,"1,256",209.33,47,"1,267",211.16,29,168,222,193,583,"3,013",57,225,203,245,673,"3,686",204.77,50,269,187,178,634,"4,320",205.71,41,175,278,180,633
39,,1424,坂本 就馬,59,右,永山コパボウル,11位,3(1),"4,940",205.83,"1,211",201.83,40,"1,183",197.16,71,62,"1,316",219.33,22,"1,230",205.00,47,195,221,178,594,"2,988",65,237,229,256,722,"3,710",206.11,45,151,246,195,592,"4,302",204.85,46,211,169,258,638
40,TS,1445,宮澤 拓哉,61,右,ﾊﾟｰｸﾚｰﾝ高崎･上武大学/ｻﾝﾌﾞﾘｯｼﾞ,3位,3(1),"4,932",205.50,"1,188",198.00,48,"1,297",216.16,29,33,"1,303",217.16,28,"1,144",190.66,74,183,203,224,610,"3,095",41,233,234,226,693,"3,788",210.44,29,206,169,173,548,"4,336",206.47,39,211,214,171,596
41,,1354,竹永 竜星,54,右両手,ラウンドワンジャパン,24位,0,"4,929",205.37,987,164.50,96,"1,401",233.50,4,64,"1,431",238.50,4,"1,110",185.00,84,258,247,275,780,"3,168",27,229,187,235,651,"3,819",212.16,23,200,173,190,563,"4,382",208.66,35,166,154,227,547
42,,1482,井之上准己,63,右両手,菊陽ボウル,104位,0,"4,924",205.16,"1,218",203.00,39,"1,194",199.00,67,56,"1,303",217.16,29,"1,209",201.50,51,209,197,178,584,"2,996",63,231,223,265,719,"3,715",206.38,42,211,165,225,601,"4,316",205.52,42,234,191,183,608
43,,1101,村上 拓也,45,右,ジョイナスボウル坂東,47位,0,"4,921",205.04,"1,230",205.00,34,"1,297",216.16,30,24,"1,266",211.00,42,"1,128",188.00,80,201,205,237,643,"3,170",26,169,226,228,623,"3,793",210.72,27,180,191,208,579,"4,372",208.19,36,193,193,163,549
44,TS,1400,江川 司,57,左,(株)GENDA GiGO Entertainment,19位,1,"4,914",204.75,"1,198",199.66,44,"1,213",202.16,59,57,"1,304",217.33,26,"1,199",199.83,57,203,155,259,617,"3,028",54,225,238,224,687,"3,715",206.38,41,214,200,198,612,"4,327",206.04,40,189,194,204,587
45,TS,1233,斉藤 祐哉,49,左,桜ヶ丘ﾎﾞｳﾘﾝｸﾞｾﾝﾀｰ,17位,2,"4,913",204.70,"1,219",203.16,37,"1,230",205.00,53,39,"1,218",203.00,59,"1,246",207.66,36,205,215,191,611,"3,060",47,211,192,204,607,"3,667",203.72,52,186,194,226,606,"4,273",203.47,48,266,190,184,640
46,TS,1394,藤村 隆史,57,右,(株)コロナワールド,48位,1,"4,904",204.33,"1,102",183.66,81,"1,324",220.66,19,50,"1,235",205.83,55,"1,243",207.16,37,191,217,179,587,"3,013",58,234,207,207,648,"3,661",203.38,53,212,257,211,680,"4,341",206.71,38,199,152,212,563
47,,978,市原 竜太,40,右,平和島スターボウル,81位,2,"4,892",203.83,"1,266",211.00,23,"1,136",189.33,80,60,"1,312",218.66,23,"1,178",196.33,64,236,197,234,667,"3,069",44,213,167,265,645,"3,714",206.33,43,205,184,209,598,"4,312",205.33,44,176,192,212,580
48,,1492,横地 優輝,63,左両手,フリー,88位,0,"4,892",203.83,"1,197",199.50,45,"1,226",204.33,55,51,"1,163",193.83,83,"1,306",217.66,18,187,218,210,615,"3,038",52,210,168,170,548,"3,586",199.22,66,249,244,179,672,"4,258",202.76,51,226,195,213,634
49,,1456,太田 貴久,61,右,J-Bowl御坊,63位,0,"4,888",203.66,"1,309",218.16,12,"1,119",186.50,82,48,"1,182",197.00,75,"1,278",213.00,24,193,186,245,624,"3,052",49,204,191,163,558,"3,610",200.55,63,233,170,248,651,"4,261",202.90,50,227,208,192,627
50,TS,1361,堀ノ内智大,54,左,(株)StarLike/ｱｲﾋﾞｰﾎﾞｳﾙ越谷,60位,0,"4,883",203.45,"1,109",184.83,78,"1,185",197.50,70,76,"1,277",212.83,38,"1,312",218.66,15,159,218,212,589,"2,883",80,225,226,237,688,"3,571",198.38,71,189,204,243,636,"4,207",200.33,65,204,225,247,676
